Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Lab,Lead,Source,Person FM Agreement,GitHub,Lab Name,PPMS Order
6759924b583f056beb5c0548,To do when time is plentiful,https://trello.com/c/cl5oT5sg/22-to-do-when-time-is-plentiful,,,,,0,,0,0,0,0,2024-12-11T13:28:22.828Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
66f54a32e8bc0d95e272989f,Update Fast4DReg to register dots (Chromatic Aberration correction),https://trello.com/c/zbCPq8hR/4-update-fast4dreg-to-register-dots-chromatic-aberration-correction,,,,,0,,0,0,0,0,2024-12-06T13:54:39.269Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
669648bfddf633460801d5f1,Primer for JOM on using FIJI,https://trello.com/c/gk69cAbM/7-primer-for-jom-on-using-fiji,Could be linked to RMS materials,,Person E,,0,,0,0,0,1,2025-06-16T08:24:27.048Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
67696d505c97c7ad00e2492d,Test CellSeg3D,https://trello.com/c/DGl8j0s7/29-test-cellseg3d,"[https://github.com/AdaptiveMotorControlLab/CellSeg3D](https://github.com/AdaptiveMotorControlLab/CellSeg3D ""smartCard-inline"")",,,,0,,0,0,0,0,2024-12-23T14:01:58.936Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
676ae25fa9a1a9f59a56e32e,Test CellDetective,https://trello.com/c/I3KKNWWG/30-test-celldetective,"[https://github.com/celldetective/celldetective](https://github.com/celldetective/celldetective ""smartCard-inline"")",,,,0,,0,0,0,0,2024-12-24T16:33:41.387Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
677e739a7ee11bdda496bc22,Test Agave,https://trello.com/c/rqUN0w3Q/33-test-agave,"[GitHub - allen-cell-animated/agave](https://github.com/allen-cell-animated/agave ""‌"")",,,,0,,0,0,0,0,2025-01-08T12:46:31.521Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
678fa62a7c28f4722832b188,Tools for Spatial Omics,https://trello.com/c/ZEqtNVTX/39-tools-for-spatial-omics,"[https://mannlabs.github.io/scPortrait/](https://mannlabs.github.io/scPortrait/ ""smartCard-inline"")

[spacetx/starfish: starfish: unified pipelines for image-based transcriptomics](https://github.com/spacetx/starfish ""‌"")",,Person E,,0,,0,0,0,16,2025-07-15T17:48:47.524Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
679cafd134f5bb4022df2fc1,MIP using Dask on OME-Zarr/OMERO,https://trello.com/c/NsHauMLx/42-mip-using-dask-on-ome-zarr-omero,,,"Person J, Person P",,0,,0,0,0,1,2026-08-05T09:40:32.577Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
680b81e9eb3ba8e4e2317665,Community Contributions,https://trello.com/c/AmBlKCH6/68-community-contributions,"Now that we are expanding in size, I’d like us to make more of a contributiopn to the broader bioimage analysis community. We use a lot of tools developed by others and I think we could start doing “our bit” on this front”. We’re not software developers, so I don’t think assisting with “development” is necessarily the way to go, but we could contribute in other ways, even if it’s just logging bug reports, helping to  update documentation, puttting together tutorials, etc.

Maybe we all pick a particular tool that we like and reserve a little time each week to work on it?",,Person E,,0,,0,0,0,1,2025-06-16T08:25:27.209Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
681226f4ba5a4c78461e0b71,Colaborate on dask-image development,https://trello.com/c/pkLenwQN/70-colaborate-on-dask-image-development,,,,,0,,0,0,0,0,2025-04-30T13:34:44.582Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6813551ae176e08d4a98bcef,BrainSaw Data,https://trello.com/c/fXuwPs8J/71-brainsaw-data,"Acquisition Software: [ScanImage® Docs — ScanImage latest documentation](https://docs.scanimage.org/index.html ""‌"")

Processing Software: [SWC-Advanced-Microscopy/StitchIt: Stitching of large tiled datasets](https://github.com/SWC-Advanced-Microscopy/StitchIt ""‌"")",,"Person A, Person E, Person J, Person G, Person W",,0,,0,0,0,0,2025-05-01T11:05:35.425Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68361d2d61fb4e478c440e2b,Roadmap,https://trello.com/c/Jik3tETN/79-roadmap,"Where should we aim to be in 1, 3, 5 years?",,,,0,,0,0,0,0,2025-05-27T20:14:57.605Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
68507b8437153b092d69b563,Test Dark Sectioning,https://trello.com/c/0A08a0jz/88-test-dark-sectioning,"[https://www.nature.com/articles/s41592-025-02667-6](https://www.nature.com/articles/s41592-025-02667-6 ""smartCard-inline"")",,Person E,,0,,0,0,0,1,2025-06-18T18:04:09.439Z,6751d079ffd20bc914bf48dd,Wishlist,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
